merchant|merchant_sku_id|jet_sku_id|price
Jasmines Shop|M10484|J0479|7.63
Leos Bodega|M31491|J0480|11.53
Jasmines Shop|M10485|J0480|10.31
Alexs Store|M20575|J0480|9.99
Leos Bodega|M31492|J0481|44.83
Alexs Store|M20576|J0481|38.00
Jasmines Shop|M10486|J0481|35.94
Leos Bodega|M31493|J0482|47.50
Jasmines Shop|M10487|J0482|39.48
Alexs Store|M20577|J0482|38.00
Jasmines Shop|M10488|J0483|69.76
Leos Bodega|M31494|J0483|62.59
Alexs Store|M20578|J0483|54.99
Leos Bodega|M31495|J0484|29.38
Alexs Store|M20579|J0484|27.50
Jasmines Shop|M10489|J0484|22.42
Jasmines Shop|M10490|J0485|534.57
Alexs Store|M20580|J0485|458.00
Leos Bodega|M31496|J0485|407.73
Jasmines Shop|M10491|J0486|532.28
Leos Bodega|M31497|J0486|412.53
Alexs Store|M20581|J0486|400.04
Leos Bodega|M31498|J0487|55.87
Alexs Store|M20582|J0487|49.99
Jasmines Shop|M10492|J0487|36.56
Jasmines Shop|M10493|J0488|128.95
Leos Bodega|M31499|J0488|123.04
Alexs Store|M20583|J0488|116.99
Leos Bodega|M31500|J0489|15.12
Jasmines Shop|M10494|J0489|14.88
Alexs Store|M20584|J0489|11.99
Leos Bodega|M31501|J0490|6.98
Alexs Store|M20585|J0490|6.95
Jasmines Shop|M10495|J0490|4.65
Leos Bodega|M31502|J0491|9.06
Jasmines Shop|M10496|J0491|7.88
Alexs Store|M20586|J0491|7.26
Jasmines Shop|M10497|J0492|15.47
Leos Bodega|M31503|J0492|13.71
Alexs Store|M20587|J0492|13.17
Leos Bodega|M31504|J0493|16.30
Alexs Store|M20588|J0493|12.99
Jasmines Shop|M10498|J0493|12.96
Leos Bodega|M31505|J0494|20.04
Alexs Store|M20589|J0494|20.00
Jasmines Shop|M10499|J0494|16.66
Leos Bodega|M31506|J0495|23.71
Jasmines Shop|M10500|J0495|23.06
Alexs Store|M20590|J0495|20.00
Leos Bodega|M31507|J0496|40.62
Alexs Store|M20591|J0496|35.00
Jasmines Shop|M10501|J0496|25.11
Leos Bodega|M31508|J0497|26.58
Alexs Store|M20592|J0497|23.18
Jasmines Shop|M10502|J0497|18.57
Jasmines Shop|M10503|J0498|13.15
Leos Bodega|M31509|J0498|12.52
Alexs Store|M20593|J0498|10.66
Leos Bodega|M31510|J0499|16.07
Alexs Store|M20594|J0499|13.99
Jasmines Shop|M10504|J0499|12.38
Jasmines Shop|M10505|J0500|18.45
Leos Bodega|M31511|J0500|16.86
Alexs Store|M20595|J0500|15.99
Jasmines Shop|M10506|J0501|6.19
Leos Bodega|M31512|J0501|5.12
Alexs Store|M20596|J0501|4.94
Leos Bodega|M31513|J0502|6.20
Jasmines Shop|M10507|J0502|5.08
Alexs Store|M20597|J0502|4.99
